Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2004-02-09,,0.059837,16.5,,,,,,,
2004-02-10,,0.059803,16.5,,,,,,,
2004-02-11,,0.059837,16.5,,,,,,,
2004-02-12,,0.059906,16.5,,,,,,,
2004-02-13,,0.060008,16.5,,,,,,,
2004-02-14,,,16.5,,,,,,,
2004-02-15,,,16.5,,,,,,,
2004-02-16,,0.060042,16.5,,,,,,,
2004-02-17,,0.060042,16.5,,,,,,,
2004-02-18,,0.060042,16.5,,,,,,,
2004-02-19,,0.060042,16.5,,,,,,,
2004-02-20,,0.060008,16.5,,,,,,,
2004-02-21,,,16.5,,,,,,,
2004-02-22,,,16.5,,,,,,,
2004-02-23,,,16.5,,,,,,,
2004-02-24,,,16.5,,,,,,,
2004-02-25,,0.060008,16.5,,,,,,,
2004-02-26,,0.059974,16.5,,,,,,,
2004-02-27,,0.05994,16.5,,,,,,,
2004-02-28,,,16.5,,,,,,,
2004-02-29,,,16.5,,,,,,,
2004-03-01,0.47,0.059906,16.5,,0.43,48.8,106.19,,72478.0,150254.75
2004-03-02,,0.059906,16.5,,,,,,,
2004-03-03,,0.059871,16.5,,,,,,,
2004-03-04,,0.059837,16.5,,,,,,,
2004-03-05,,0.05994,16.5,,,,,,,
2004-03-06,,,16.5,,,,,,,
2004-03-07,,,16.5,,,,,,,
2004-03-08,,0.059906,16.5,,,,,,,
2004-03-09,,0.059906,16.5,,,,,,,
2004-03-10,,0.059871,16.5,,,,,,,
2004-03-11,,0.059837,16.5,,,,,,,
2004-03-12,,0.059803,16.5,,,,,,,
2004-03-13,,,16.5,,,,,,,
2004-03-14,,,16.5,,,,,,,
2004-03-15,,0.059769,16.5,,,,,,,
2004-03-16,,0.059735,16.5,,,,,,,
2004-03-17,,0.059701,16.5,,,,,,,
2004-03-18,,0.058983,16.25,,,,,,,
2004-03-19,,0.059085,16.25,,,,,,,
2004-03-20,,,16.25,,,,,,,
2004-03-21,,,16.25,,,,,,,
2004-03-22,,0.059222,16.25,,,,,,,
2004-03-23,,0.059325,16.25,,,,,,,
2004-03-24,,0.059291,16.25,,,,,,,
2004-03-25,,0.059256,16.25,,,,,,,
2004-03-26,,0.059291,16.25,,,,,,,
2004-03-27,,,16.25,,,,,,,
2004-03-28,,,16.25,,,,,,,
2004-03-29,,0.059222,16.25,,,,,,,
2004-03-30,,0.059154,16.25,,,,,,,
2004-03-31,,0.059291,16.25,,,,,,,
2004-04-01,0.37,0.059256,16.25,,-0.34,70.95,108.5,,75239.0,140809.68
2004-04-02,,0.059291,16.25,,,,,,,
2004-04-03,,,16.25,,,,,,,
2004-04-04,,,16.25,,,,,,,
2004-04-05,,0.059291,16.25,,,,,,,
2004-04-06,,0.059256,16.25,,,,,,,
2004-04-07,,0.059256,16.25,,,,,,,
2004-04-08,,0.059222,16.25,,,,,,,
2004-04-09,,,16.25,,,,,,,
2004-04-10,,,16.25,,,,,,,
2004-04-11,,,16.25,,,,,,,
2004-04-12,,0.059222,16.25,,,,,,,
2004-04-13,,0.059188,16.25,,,,,,,
2004-04-14,,0.059119,16.25,,,,,,,
2004-04-15,,0.058435,16.0,,,,,,,
2004-04-16,,0.058435,16.0,,,,,,,
2004-04-17,,,16.0,,,,,,,
2004-04-18,,,16.0,,,,,,,
2004-04-19,,0.058503,16.0,,,,,,,
2004-04-20,,0.058503,16.0,,,,,,,
2004-04-21,,,16.0,,,,,,,
2004-04-22,,0.058435,16.0,,,,,,,
2004-04-23,,0.0584,16.0,,,,,,,
2004-04-24,,,16.0,,,,,,,
2004-04-25,,,16.0,,,,,,,
2004-04-26,,0.058366,16.0,,,,,,,
2004-04-27,,0.058332,16.0,,,,,,,
2004-04-28,,0.058298,16.0,,,,,,,
2004-04-29,,0.058229,16.0,,,,,,,
2004-04-30,,0.058229,16.0,,,,,,,
2004-05-01,0.51,,16.0,,0.23,95.24,118.01,,76484.0,151100.02
2004-05-02,,,16.0,,,,,,,
2004-05-03,,0.058195,16.0,,,,,,,
2004-05-04,,0.058195,16.0,,,,,,,
2004-05-05,,0.05816,16.0,,,,,,,
2004-05-06,,0.058126,16.0,,,,,,,
2004-05-07,,0.058092,16.0,,,,,,,
2004-05-08,,,16.0,,,,,,,
2004-05-09,,,16.0,,,,,,,
2004-05-10,,0.058058,16.0,,,,,,,
2004-05-11,,0.058023,16.0,,,,,,,
2004-05-12,,0.057989,16.0,,,,,,,
2004-05-13,,0.058023,16.0,,,,,,,
2004-05-14,,0.058126,16.0,,,,,,,
2004-05-15,,,16.0,,,,,,,
2004-05-16,,,16.0,,,,,,,
2004-05-17,,0.058092,16.0,,,,,,,
2004-05-18,,0.058058,16.0,,,,,,,
2004-05-19,,0.057989,16.0,,,,,,,
2004-05-20,,0.058126,16.0,,,,,,,
2004-05-21,,0.058263,16.0,,,,,,,
2004-05-22,,,16.0,,,,,,,
2004-05-23,,,16.0,,,,,,,
2004-05-24,,0.058229,16.0,,,,,,,
2004-05-25,,0.058195,16.0,,,,,,,
2004-05-26,,0.058229,16.0,,,,,,,
2004-05-27,,0.058195,16.0,,,,,,,
2004-05-28,,0.05816,16.0,,,,,,,
2004-05-29,,,16.0,,,,,,,
2004-05-30,,,16.0,,,,,,,
2004-05-31,,0.05816,16.0,,,,,,,
2004-06-01,0.71,0.05816,16.0,,0.72,110.8,118.21,,76707.0,150047.4
2004-06-02,,0.058058,16.0,,,,,,,
2004-06-03,,0.058092,16.0,,,,,,,
2004-06-04,,0.058195,16.0,,,,,,,
2004-06-05,,,16.0,,,,,,,
2004-06-06,,,16.0,,,,,,,
2004-06-07,,0.058298,16.0,,,,,,,
2004-06-08,,0.058366,16.0,,,,,,,
2004-06-09,,0.058298,16.0,,,,,,,
2004-06-10,,,16.0,,,,,,,
2004-06-11,,0.058195,16.0,,,,,,,
2004-06-12,,,16.0,,,,,,,
2004-06-13,,,16.0,,,,,,,
2004-06-14,,0.058229,16.0,,,,,,,
2004-06-15,,0.058298,16.0,,,,,,,
2004-06-16,,0.058229,16.0,,,,,,,
2004-06-17,,0.058195,16.0,,,,,,,
2004-06-18,,0.058195,16.0,,,,,,,
2004-06-19,,,16.0,,,,,,,
2004-06-20,,,16.0,,,,,,,
2004-06-21,,0.058263,16.0,,,,,,,
2004-06-22,,0.058298,16.0,,,,,,,
2004-06-23,,0.058195,16.0,,,,,,,
2004-06-24,,0.058195,16.0,,,,,,,
2004-06-25,,0.058229,16.0,,,,,,,
2004-06-26,,,16.0,,,,,,,
2004-06-27,,,16.0,,,,,,,
2004-06-28,,0.058263,16.0,,,,,,,
2004-06-29,,0.058263,16.0,,,,,,,
2004-06-30,,0.058229,16.0,,,,,,,
2004-07-01,0.91,0.058229,16.0,,0.67,123.86,110.68,,78166.0,146751.92
2004-07-02,,0.058263,16.0,,,,,,,
2004-07-03,,,16.0,,,,,,,
2004-07-04,,,16.0,,,,,,,
2004-07-05,,0.058229,16.0,,,,,,,
2004-07-06,,0.058229,16.0,,,,,,,
2004-07-07,,0.058195,16.0,,,,,,,
2004-07-08,,0.058126,16.0,,,,,,,
2004-07-09,,0.058126,16.0,,,,,,,
2004-07-10,,,16.0,,,,,,,
2004-07-11,,,16.0,,,,,,,
2004-07-12,,0.05816,16.0,,,,,,,
2004-07-13,,0.05816,16.0,,,,,,,
2004-07-14,,0.058092,16.0,,,,,,,
2004-07-15,,0.058126,16.0,,,,,,,
2004-07-16,,0.058092,16.0,,,,,,,
2004-07-17,,,16.0,,,,,,,
2004-07-18,,,16.0,,,,,,,
2004-07-19,,0.058092,16.0,,,,,,,
2004-07-20,,0.058092,16.0,,,,,,,
2004-07-21,,0.058058,16.0,,,,,,,
2004-07-22,,0.058058,16.0,,,,,,,
2004-07-23,,0.058058,16.0,,,,,,,
2004-07-24,,,16.0,,,,,,,
2004-07-25,,,16.0,,,,,,,
2004-07-26,,0.058058,16.0,,,,,,,
2004-07-27,,0.058058,16.0,,,,,,,
2004-07-28,,0.058092,16.0,,,,,,,
2004-07-29,,0.05816,16.0,,,,,,,
2004-07-30,,0.058298,16.0,,,,,,,
2004-07-31,,,16.0,,,,,,,
2004-08-01,0.69,,16.0,,0.85,136.63,107.24,,79509.0,143758.07
2004-08-02,,0.058298,16.0,,,,,,,
2004-08-03,,0.058298,16.0,,,,,,,
2004-08-04,,0.058332,16.0,,,,,,,
2004-08-05,,0.058366,16.0,,,,,,,
2004-08-06,,0.058435,16.0,,,,,,,
2004-08-07,,,16.0,,,,,,,
2004-08-08,,,16.0,,,,,,,
2004-08-09,,0.058435,16.0,,,,,,,
2004-08-10,,0.058469,16.0,,,,,,,
2004-08-11,,0.058503,16.0,,,,,,,
2004-08-12,,0.058503,16.0,,,,,,,
2004-08-13,,0.058503,16.0,,,,,,,
2004-08-14,,,16.0,,,,,,,
2004-08-15,,,16.0,,,,,,,
2004-08-16,,0.058503,16.0,,,,,,,
2004-08-17,,0.058503,16.0,,,,,,,
2004-08-18,,0.058469,16.0,,,,,,,
2004-08-19,,0.058435,16.0,,,,,,,
2004-08-20,,0.0584,16.0,,,,,,,
2004-08-21,,,16.0,,,,,,,
2004-08-22,,,16.0,,,,,,,
2004-08-23,,0.058366,16.0,,,,,,,
2004-08-24,,0.058332,16.0,,,,,,,
2004-08-25,,0.058366,16.0,,,,,,,
2004-08-26,,0.058435,16.0,,,,,,,
2004-08-27,,0.058503,16.0,,,,,,,
2004-08-28,,,16.0,,,,,,,
2004-08-29,,,16.0,,,,,,,
2004-08-30,,0.058606,16.0,,,,,,,
2004-08-31,,0.058606,16.0,,,,,,,
2004-09-01,0.33,0.05864,16.0,,-0.19,150.37,105.4,,83424.0,140466.58
2004-09-02,,0.05864,16.0,,,,,,,
2004-09-03,,0.05864,16.0,,,,,,,
2004-09-04,,,16.0,,,,,,,
2004-09-05,,,16.0,,,,,,,
2004-09-06,,0.05864,16.0,,,,,,,
2004-09-07,,,16.0,,,,,,,
2004-09-08,,0.058674,16.0,,,,,,,
2004-09-09,,0.058674,16.0,,,,,,,
2004-09-10,,0.058709,16.0,,,,,,,
2004-09-11,,,16.0,,,,,,,
2004-09-12,,,16.0,,,,,,,
2004-09-13,,0.058743,16.0,,,,,,,
2004-09-14,,0.058811,16.0,,,,,,,
2004-09-15,,0.058811,16.0,,,,,,,
2004-09-16,,0.059667,16.25,,,,,,,
2004-09-17,,0.059701,16.25,,,,,,,
2004-09-18,,,16.25,,,,,,,
2004-09-19,,,16.25,,,,,,,
2004-09-20,,0.059735,16.25,,,,,,,
2004-09-21,,0.059735,16.25,,,,,,,
2004-09-22,,0.059735,16.25,,,,,,,
2004-09-23,,0.059735,16.25,,,,,,,
2004-09-24,,0.059735,16.25,,,,,,,
2004-09-25,,,16.25,,,,,,,
2004-09-26,,,16.25,,,,,,,
2004-09-27,,0.059735,16.25,,,,,,,
2004-09-28,,0.059735,16.25,,,,,,,
2004-09-29,,0.059701,16.25,,,,,,,
2004-09-30,,0.059735,16.25,,,,,,,
2004-10-01,0.44,0.059701,16.25,,-0.23,170.9,103.36,,86032.0,143250.48
2004-10-02,,,16.25,,,,,,,
2004-10-03,,,16.25,,,,,,,
2004-10-04,,0.059667,16.25,,,,,,,
2004-10-05,,0.059598,16.25,,,,,,,
2004-10-06,,0.059667,16.25,,,,,,,
2004-10-07,,0.059701,16.25,,,,,,,
2004-10-08,,0.059735,16.25,,,,,,,
2004-10-09,,,16.25,,,,,,,
2004-10-10,,,16.25,,,,,,,
2004-10-11,,0.059735,16.25,,,,,,,
2004-10-12,,,16.25,,,,,,,
2004-10-13,,0.059735,16.25,,,,,,,
2004-10-14,,0.059735,16.25,,,,,,,
2004-10-15,,0.059735,16.25,,,,,,,
2004-10-16,,,16.25,,,,,,,
2004-10-17,,,16.25,,,,,,,
2004-10-18,,0.059735,16.25,,,,,,,
2004-10-19,,0.059735,16.25,,,,,,,
2004-10-20,,0.059735,16.25,,,,,,,
2004-10-21,,0.061439,16.75,,,,,,,
2004-10-22,,0.061439,16.75,,,,,,,
2004-10-23,,,16.75,,,,,,,
2004-10-24,,,16.75,,,,,,,
2004-10-25,,0.061439,16.75,,,,,,,
2004-10-26,,0.061439,16.75,,,,,,,
2004-10-27,,0.061439,16.75,,,,,,,
2004-10-28,,0.061439,16.75,,,,,,,
2004-10-29,,0.061439,16.75,,,,,,,
2004-10-30,,,16.75,,,,,,,
2004-10-31,,,16.75,,,,,,,
2004-11-01,0.69,0.061439,16.75,,-0.01,180.08,101.83,,88114.0,137971.88
2004-11-02,,,16.75,,,,,,,
2004-11-03,,0.061405,16.75,,,,,,,
2004-11-04,,0.061405,16.75,,,,,,,
2004-11-05,,0.061405,16.75,,,,,,,
2004-11-06,,,16.75,,,,,,,
2004-11-07,,,16.75,,,,,,,
2004-11-08,,0.061439,16.75,,,,,,,
2004-11-09,,0.061439,16.75,,,,,,,
2004-11-10,,0.061439,16.75,,,,,,,
2004-11-11,,0.061439,16.75,,,,,,,
2004-11-12,,0.061439,16.75,,,,,,,
2004-11-13,,,16.75,,,,,,,
2004-11-14,,,16.75,,,,,,,
2004-11-15,,,16.75,,,,,,,
2004-11-16,,0.061439,16.75,,,,,,,
2004-11-17,,0.061439,16.75,,,,,,,
2004-11-18,,0.063136,17.25,,,,,,,
2004-11-19,,0.063136,17.25,,,,,,,
2004-11-20,,,17.25,,,,,,,
2004-11-21,,,17.25,,,,,,,
2004-11-22,,0.063102,17.25,,,,,,,
2004-11-23,,0.063102,17.25,,,,,,,
2004-11-24,,0.063136,17.25,,,,,,,
2004-11-25,,0.063102,17.25,,,,,,,
2004-11-26,,0.063068,17.25,,,,,,,
2004-11-27,,,17.25,,,,,,,
2004-11-28,,,17.25,,,,,,,
2004-11-29,,0.063068,17.25,,,,,,,
2004-11-30,,0.063035,17.25,,,,,,,
2004-12-01,0.86,0.063102,17.25,,0.65,193.99,102.07,,90091.0,125117.24
2004-12-02,,0.063102,17.25,,,,,,,
2004-12-03,,0.063102,17.25,,,,,,,
2004-12-04,,,17.25,,,,,,,
2004-12-05,,,17.25,,,,,,,
2004-12-06,,0.063136,17.25,,,,,,,
2004-12-07,,0.063136,17.25,,,,,,,
2004-12-08,,0.063136,17.25,,,,,,,
2004-12-09,,0.063136,17.25,,,,,,,
2004-12-10,,0.063136,17.25,,,,,,,
2004-12-11,,,17.25,,,,,,,
2004-12-12,,,17.25,,,,,,,
2004-12-13,,0.063136,17.25,,,,,,,
2004-12-14,,0.063136,17.25,,,,,,,
2004-12-15,,0.06317,17.25,,,,,,,
2004-12-16,,0.064826,17.75,,,,,,,
2004-12-17,,0.064826,17.75,,,,,,,
2004-12-18,,,17.75,,,,,,,
2004-12-19,,,17.75,,,,,,,
2004-12-20,,0.064826,17.75,,,,,,,
2004-12-21,,0.064826,17.75,,,,,,,
2004-12-22,,0.064826,17.75,,,,,,,
2004-12-23,,0.064826,17.75,,,,,,,
2004-12-24,,0.064826,17.75,,,,,,,
2004-12-25,,,17.75,,,,,,,
2004-12-26,,,17.75,,,,,,,
2004-12-27,,0.064826,17.75,,,,,,,
2004-12-28,,0.064826,17.75,,,,,,,
2004-12-29,,0.064826,17.75,,,,,,,
2004-12-30,,0.06486,17.75,,,,,,,
2004-12-31,,0.06486,17.75,,,,,,,
2005-01-01,0.58,,17.75,,0.78,16.23,101.36,3.2,92536.0,116833.6
2005-01-02,,,17.75,,,,,,,
2005-01-03,,0.064826,17.75,,,,,,,
2005-01-04,,0.064826,17.75,,,,,,,
2005-01-05,,0.064826,17.75,,,,,,,
2005-01-06,,0.064826,17.75,,,,,,,
2005-01-07,,0.064826,17.75,,,,,,,
2005-01-08,,,17.75,,,,,,,
2005-01-09,,,17.75,,,,,,,
2005-01-10,,0.064826,17.75,,,,,,,
2005-01-11,,0.064826,17.75,,,,,,,
2005-01-12,,0.064826,17.75,,,,,,,
2005-01-13,,0.064826,17.75,,,,,,,
2005-01-14,,0.064826,17.75,,,,,,,
2005-01-15,,,17.75,,,,,,,
2005-01-16,,,17.75,,,,,,,
2005-01-17,,0.064826,17.75,,,,,,,
2005-01-18,,0.064826,17.75,,,,,,,
2005-01-19,,0.06486,17.75,,,,,,,
2005-01-20,,0.066509,18.25,,,,,,,
2005-01-21,,0.066509,18.25,,,,,,,
2005-01-22,,,18.25,,,,,,,
2005-01-23,,,18.25,,,,,,,
2005-01-24,,0.066509,18.25,,,,,,,
2005-01-25,,0.066509,18.25,,,,,,,
2005-01-26,,0.066509,18.25,,,,,,,
2005-01-27,,0.066509,18.25,,,,,,,
2005-01-28,,0.066509,18.25,,,,,,,
2005-01-29,,,18.25,,,,,,,
2005-01-30,,,18.25,,,,,,,
2005-01-31,,0.066509,18.25,,,,,,,
2005-02-01,0.59,0.066509,18.25,,0.49,35.22,98.74,,93728.0,106382.96
2005-02-02,,0.066542,18.25,,,,,,,
2005-02-03,,0.066542,18.25,,,,,,,
2005-02-04,,0.066542,18.25,,,,,,,
2005-02-05,,,18.25,,,,,,,
2005-02-06,,,18.25,,,,,,,
2005-02-07,,,18.25,,,,,,,
2005-02-08,,,18.25,,,,,,,
2005-02-09,,0.066542,18.25,,,,,,,
2005-02-10,,0.066542,18.25,,,,,,,
2005-02-11,,0.066576,18.25,,,,,,,
2005-02-12,,,18.25,,,,,,,
2005-02-13,,,18.25,,,,,,,
2005-02-14,,0.066576,18.25,,,,,,,
2005-02-15,,0.066576,18.25,,,,,,,
2005-02-16,,0.066576,18.25,,,,,,,
2005-02-17,,0.068218,18.75,,,,,,,
2005-02-18,,0.068218,18.75,,,,,,,
2005-02-19,,,18.75,,,,,,,
2005-02-20,,,18.75,,,,,,,
2005-02-21,,0.068218,18.75,,,,,,,
2005-02-22,,0.068218,18.75,,,,,,,
2005-02-23,,0.068218,18.75,,,,,,,
2005-02-24,,0.068218,18.75,,,,,,,
2005-02-25,,0.068218,18.75,,,,,,,
2005-02-26,,,18.75,,,,,,,
2005-02-27,,,18.75,,,,,,,
2005-02-28,,0.068184,18.75,,,,,,,
2005-03-01,0.61,0.068184,18.75,,0.26,54.58,106.39,,95984.0,99051.6
2005-03-02,,0.068184,18.75,,,,,,,
2005-03-03,,0.068184,18.75,,,,,,,
2005-03-04,,0.068184,18.75,,,,,,,
2005-03-05,,,18.75,,,,,,,
2005-03-06,,,18.75,,,,,,,
2005-03-07,,0.068218,18.75,,,,,,,
2005-03-08,,0.068218,18.75,,,,,,,
2005-03-09,,0.068218,18.75,,,,,,,
2005-03-10,,0.068218,18.75,,,,,,,
2005-03-11,,0.068218,18.75,,,,,,,
2005-03-12,,,18.75,,,,,,,
2005-03-13,,,18.75,,,,,,,
2005-03-14,,0.068218,18.75,,,,,,,
2005-03-15,,0.068218,18.75,,,,,,,
2005-03-16,,0.068218,18.75,,,,,,,
2005-03-17,,0.069853,19.25,,,,,,,
2005-03-18,,0.069853,19.25,,,,,,,
2005-03-19,,,19.25,,,,,,,
2005-03-20,,,19.25,,,,,,,
2005-03-21,,0.069853,19.25,,,,,,,
2005-03-22,,0.069853,19.25,,,,,,,
2005-03-23,,0.069853,19.25,,,,,,,
2005-03-24,,0.069853,19.25,,,,,,,
2005-03-25,,,19.25,,,,,,,
2005-03-26,,,19.25,,,,,,,
2005-03-27,,,19.25,,,,,,,
2005-03-28,,0.069886,19.25,,,,,,,
2005-03-29,,0.069886,19.25,,,,,,,
2005-03-30,,0.069886,19.25,,,,,,,
2005-03-31,,0.069886,19.25,,,,,,,
2005-04-01,0.87,0.069853,19.25,,0.81,71.36,99.59,,98305.0,92510.02
2005-04-02,,,19.25,,,,,,,
2005-04-03,,,19.25,,,,,,,
2005-04-04,,0.069853,19.25,,,,,,,
2005-04-05,,0.069853,19.25,,,,,,,
2005-04-06,,0.069853,19.25,,,,,,,
2005-04-07,,0.069853,19.25,,,,,,,
2005-04-08,,0.069853,19.25,,,,,,,
2005-04-09,,,19.25,,,,,,,
2005-04-10,,,19.25,,,,,,,
2005-04-11,,0.069853,19.25,,,,,,,
2005-04-12,,0.069853,19.25,,,,,,,
2005-04-13,,0.069853,19.25,,,,,,,
2005-04-14,,0.069853,19.25,,,,,,,
2005-04-15,,0.069853,19.25,,,,,,,
2005-04-16,,,19.25,,,,,,,
2005-04-17,,,19.25,,,,,,,
2005-04-18,,0.069853,19.25,,,,,,,
2005-04-19,,0.069853,19.25,,,,,,,
2005-04-20,,0.069853,19.25,,,,,,,
2005-04-21,,,19.5,,,,,,,
2005-04-22,,0.070685,19.5,,,,,,,
2005-04-23,,,19.5,,,,,,,
2005-04-24,,,19.5,,,,,,,
2005-04-25,,0.070685,19.5,,,,,,,
2005-04-26,,0.070685,19.5,,,,,,,
2005-04-27,,0.070718,19.5,,,,,,,
2005-04-28,,0.070718,19.5,,,,,,,
2005-04-29,,0.070718,19.5,,,,,,,
2005-04-30,,,19.5,,,,,,,
2005-05-01,0.49,,19.5,,0.65,82.57,94.57,,99945.0,89300.29
2005-05-02,,0.070718,19.5,,,,,,,
2005-05-03,,0.070751,19.5,,,,,,,
2005-05-04,,0.070751,19.5,,,,,,,
2005-05-05,,0.070751,19.5,,,,,,,
2005-05-06,,0.070751,19.5,,,,,,,
2005-05-07,,,19.5,,,,,,,
2005-05-08,,,19.5,,,,,,,
2005-05-09,,0.070784,19.5,,,,,,,
2005-05-10,,0.070784,19.5,,,,,,,
2005-05-11,,0.070784,19.5,,,,,,,
2005-05-12,,0.070784,19.5,,,,,,,
2005-05-13,,0.070784,19.5,,,,,,,
2005-05-14,,,19.5,,,,,,,
2005-05-15,,,19.5,,,,,,,
2005-05-16,,0.070784,19.5,,,,,,,
2005-05-17,,0.070784,19.5,,,,,,,
2005-05-18,,0.070751,19.5,,,,,,,
2005-05-19,,0.071581,19.75,,,,,,,
2005-05-20,,0.071548,19.75,,,,,,,
2005-05-21,,,19.75,,,,,,,
2005-05-22,,,19.75,,,,,,,
2005-05-23,,0.071548,19.75,,,,,,,
2005-05-24,,0.071548,19.75,,,,,,,
2005-05-25,,0.071548,19.75,,,,,,,
2005-05-26,,,19.75,,,,,,,
2005-05-27,,0.071548,19.75,,,,,,,
2005-05-28,,,19.75,,,,,,,
2005-05-29,,,19.75,,,,,,,
2005-05-30,,0.071548,19.75,,,,,,,
2005-05-31,,0.071581,19.75,,,,,,,
2005-06-01,-0.02,0.071581,19.75,,-0.67,100.31,91.39,,97814.0,84367.09
2005-06-02,,0.071548,19.75,,,,,,,
2005-06-03,,0.071548,19.75,,,,,,,
2005-06-04,,,19.75,,,,,,,
2005-06-05,,,19.75,,,,,,,
2005-06-06,,0.071548,19.75,,,,,,,
2005-06-07,,0.071548,19.75,,,,,,,
2005-06-08,,0.071548,19.75,,,,,,,
2005-06-09,,0.071548,19.75,,,,,,,
2005-06-10,,0.071548,19.75,,,,,,,
2005-06-11,,,19.75,,,,,,,
2005-06-12,,,19.75,,,,,,,
2005-06-13,,0.071548,19.75,,,,,,,
2005-06-14,,0.071548,19.75,,,,,,,
2005-06-15,,0.071548,19.75,,,,,,,
2005-06-16,,0.071515,19.75,,,,,,,
2005-06-17,,0.071515,19.75,,,,,,,
2005-06-18,,,19.75,,,,,,,
2005-06-19,,,19.75,,,,,,,
2005-06-20,,0.071515,19.75,,,,,,,
2005-06-21,,0.071515,19.75,,,,,,,
2005-06-22,,0.071515,19.75,,,,,,,
2005-06-23,,0.071515,19.75,,,,,,,
2005-06-24,,0.071515,19.75,,,,,,,
2005-06-25,,,19.75,,,,,,,
2005-06-26,,,19.75,,,,,,,
2005-06-27,,0.071515,19.75,,,,,,,
2005-06-28,,0.071515,19.75,,,,,,,
2005-06-29,,0.071515,19.75,,,,,,,
2005-06-30,,0.071515,19.75,,,,,,,
2005-07-01,0.25,0.071481,19.75,,-0.77,124.33,90.03,,98746.0,80358.45
2005-07-02,,,19.75,,,,,,,
2005-07-03,,,19.75,,,,,,,
2005-07-04,,0.071448,19.75,,,,,,,
2005-07-05,,0.071448,19.75,,,,,,,
2005-07-06,,0.071448,19.75,,,,,,,
2005-07-07,,0.071448,19.75,,,,,,,
2005-07-08,,0.071448,19.75,,,,,,,
2005-07-09,,,19.75,,,,,,,
2005-07-10,,,19.75,,,,,,,
2005-07-11,,0.071448,19.75,,,,,,,
2005-07-12,,0.071448,19.75,,,,,,,
2005-07-13,,0.071448,19.75,,,,,,,
2005-07-14,,0.071448,19.75,,,,,,,
2005-07-15,,0.071481,19.75,,,,,,,
2005-07-16,,,19.75,,,,,,,
2005-07-17,,,19.75,,,,,,,
2005-07-18,,0.071448,19.75,,,,,,,
2005-07-19,,0.071448,19.75,,,,,,,
2005-07-20,,0.071448,19.75,,,,,,,
2005-07-21,,0.071448,19.75,,,,,,,
2005-07-22,,0.071448,19.75,,,,,,,
2005-07-23,,,19.75,,,,,,,
2005-07-24,,,19.75,,,,,,,
2005-07-25,,0.071448,19.75,,,,,,,
2005-07-26,,0.071448,19.75,,,,,,,
2005-07-27,,0.071448,19.75,,,,,,,
2005-07-28,,0.071481,19.75,,,,,,,
2005-07-29,,0.071515,19.75,,,,,,,
2005-07-30,,,19.75,,,,,,,
2005-07-31,,,19.75,,,,,,,
2005-08-01,0.17,0.071515,19.75,,-0.73,144.27,89.02,,100216.0,79660.45
2005-08-02,,0.071548,19.75,,,,,,,
2005-08-03,,0.071548,19.75,,,,,,,
2005-08-04,,0.071581,19.75,,,,,,,
2005-08-05,,0.071581,19.75,,,,,,,
2005-08-06,,,19.75,,,,,,,
2005-08-07,,,19.75,,,,,,,
2005-08-08,,0.071581,19.75,,,,,,,
2005-08-09,,0.071581,19.75,,,,,,,
2005-08-10,,0.071581,19.75,,,,,,,
2005-08-11,,0.071581,19.75,,,,,,,
